Date,Match,Result,Score,Competition,MU_Won
2020-07-13,Manchester United v Southampton,D,2-2,Premier League,False
2020-07-16,Crystal Palace v Manchester United,W,0-2,Premier League,True
2020-07-19,Manchester United v Chelsea,L,1-3,FA Cup,False
2020-07-22,Manchester United v West Ham United,D,1-1,Premier League,False
2020-07-26,Leicester City v Manchester United,W,0-2,Premier League,True
2020-08-05,Manchester United v LASK Linz,W,2-1,UEFA Europa League,True
2020-08-10,Manchester United v FC København,W,1-0,UEFA Europa League,True
2020-08-16,Sevilla v Manchester United,L,2-1,UEFA Europa League Manchester United * Suspensions <https://www.11v11.com/suspensions/t87/> *,False
2020-09-19,Manchester United v Crystal Palace,L,1-3,Premier League,False
2020-09-22,Luton Town v Manchester United,W,0-3,League Cup,True
2020-09-26,Brighton and Hove Albion v Manchester United,W,2-3,Premier League,True
2020-09-30,Brighton and Hove Albion v Manchester United,W,0-3,League Cup,True
2020-10-04,Manchester United v Tottenham Hotspur,L,1-6,Premier League,False
2020-10-17,Newcastle United v Manchester United,W,1-4,Premier League,True
2020-10-20,Paris St Germain v Manchester United,W,1-2,UEFA Champions League,True
2020-10-24,Manchester United v Chelsea,D,0-0,Premier League,False
2020-10-28,Manchester United v RB Leipzig,W,5-0,UEFA Champions League,True
2020-11-01,Manchester United v Arsenal,L,0-1,Premier League,False
2020-11-04,İstanbul Başakşehir v Manchester United,L,2-1,UEFA Champions League,False
2020-11-07,Everton v Manchester United,W,1-3,Premier League,True
2020-11-21,Manchester United v West Bromwich Albion,W,1-0,Premier League,True
2020-11-24,Manchester United v İstanbul Başakşehir,W,4-1,UEFA Champions League,True
2020-11-29,Southampton v Manchester United,W,2-3,Premier League,True
2020-12-02,Manchester United v Paris St Germain,L,1-3,UEFA Champions League,False
2020-12-05,West Ham United v Manchester United,W,1-3,Premier League,True
2020-12-08,RB Leipzig v Manchester United,L,3-2,UEFA Champions League,False
2020-12-12,Manchester United v Manchester City,D,0-0,Premier League,False
2020-12-17,Sheffield United v Manchester United,W,2-3,Premier League,True
2020-12-20,Manchester United v Leeds United,W,6-2,Premier League,True
2020-12-23,Everton v Manchester United,W,0-2,League Cup,True
2020-12-26,Leicester City v Manchester United,D,2-2,Premier League,False
2020-12-29,Manchester United v Wolverhampton Wanderers,W,1-0,Premier League,True
2021-01-01,Manchester United v Aston Villa,W,2-1,Premier League,True
2021-01-06,Manchester United v Manchester City,L,0-2,League Cup,False
2021-01-09,Manchester United v Watford,W,1-0,FA Cup,True
2021-01-12,Burnley v Manchester United,W,0-1,Premier League,True
2021-01-17,Liverpool v Manchester United,D,0-0,Premier League,False
2021-01-20,Fulham v Manchester United,W,1-2,Premier League,True
2021-01-24,Manchester United v Liverpool,W,3-2,FA Cup,True
2021-01-27,Manchester United v Sheffield United,L,1-2,Premier League,False
2021-01-30,Arsenal v Manchester United,D,0-0,Premier League,False
2021-02-02,Manchester United v Southampton,W,9-0,Premier League,True
2021-02-06,Manchester United v Everton,D,3-3,Premier League,False
2021-02-09,Manchester United v West Ham United,W,1-0,FA Cup,True
2021-02-14,West Bromwich Albion v Manchester United,D,1-1,Premier League,False
2021-02-18,Real Sociedad v Manchester United,W,0-4,UEFA Europa League,True
2021-02-21,Manchester United v Newcastle United,W,3-1,Premier League,True
2021-02-25,Manchester United v Real Sociedad,D,0-0,UEFA Europa League,False
2021-02-28,Chelsea v Manchester United,D,0-0,Premier League,False
2021-03-03,Crystal Palace v Manchester United,D,0-0,Premier League,False
2021-03-07,Manchester City v Manchester United,W,0-2,Premier League,True
2021-03-11,Manchester United v AC Milan,D,1-1,UEFA Europa League,False
2021-03-14,Manchester United v West Ham United,W,1-0,Premier League,True
2021-03-18,AC Milan v Manchester United,W,0-1,UEFA Europa League,True
2021-03-21,Leicester City v Manchester United,L,3-1,FA Cup,False
2021-04-04,Manchester United v Brighton and Hove Albion,W,2-1,Premier League,True
2021-04-08,Granada v Manchester United,W,0-2,UEFA Europa League,True
2021-04-11,Tottenham Hotspur v Manchester United,W,1-3,Premier League,True
2021-04-15,Manchester United v Granada,W,2-0,UEFA Europa League,True
2021-04-18,Manchester United v Burnley,W,3-1,Premier League,True
2021-04-25,Leeds United v Manchester United,D,0-0,Premier League,False
2021-04-29,Manchester United v AS Roma,W,6-2,UEFA Europa League,True
2021-05-06,AS Roma v Manchester United,L,3-2,UEFA Europa League,False
2021-05-09,Aston Villa v Manchester United,W,1-3,Premier League,True
2021-05-11,Manchester United v Leicester City,L,1-2,Premier League,False
2021-05-13,Manchester United v Liverpool,L,2-4,Premier League,False
2021-05-18,Manchester United v Fulham,D,1-1,Premier League,False
2021-05-23,Wolverhampton Wanderers v Manchester United,W,1-2,Premier League,True
2021-05-26,Villarreal v Manchester United,L,1-1,(11-10) UEFA Europa League Manchester United * Suspensions <https://www.11v11.com/suspensions/t87/> *,False
2021-08-14,Manchester United v Leeds United,W,5-1,Premier League,True
2021-08-22,Southampton v Manchester United,D,1-1,Premier League,False
2021-08-29,Wolverhampton Wanderers v Manchester United,W,0-1,Premier League,True
2021-09-11,Manchester United v Newcastle United,W,4-1,Premier League,True
2021-09-14,Young Boys Berne v Manchester United,L,2-1,UEFA Champions League,False
2021-09-19,West Ham United v Manchester United,W,1-2,Premier League,True
2021-09-22,Manchester United v West Ham United,L,0-1,League Cup,False
2021-09-25,Manchester United v Aston Villa,L,0-1,Premier League,False
2021-09-29,Manchester United v Villarreal,W,2-1,UEFA Champions League,True
2021-10-02,Manchester United v Everton,D,1-1,Premier League,False
2021-10-16,Leicester City v Manchester United,L,4-2,Premier League,False
2021-10-20,Manchester United v Atalanta,W,3-2,UEFA Champions League,True
2021-10-24,Manchester United v Liverpool,L,0-5,Premier League,False
2021-10-30,Tottenham Hotspur v Manchester United,W,0-3,Premier League,True
2021-11-02,Atalanta v Manchester United,D,2-2,UEFA Champions League,False
2021-11-06,Manchester United v Manchester City,L,0-2,Premier League,False
2021-11-20,Watford v Manchester United,L,4-1,Premier League,False
2021-11-23,Villarreal v Manchester United,W,0-2,UEFA Champions League,True
2021-11-28,Chelsea v Manchester United,D,1-1,Premier League,False
2021-12-02,Manchester United v Arsenal,W,3-2,Premier League,True
2021-12-05,Manchester United v Crystal Palace,W,1-0,Premier League,True
2021-12-08,Manchester United v Young Boys Berne,D,1-1,UEFA Champions League,False
2021-12-11,Norwich City v Manchester United,W,0-1,Premier League,True
2021-12-27,Newcastle United v Manchester United,D,1-1,Premier League,False
2021-12-30,Manchester United v Burnley,W,3-1,Premier League,True
2022-01-03,Manchester United v Wolverhampton Wanderers,L,0-1,Premier League,False
2022-01-10,Manchester United v Aston Villa,W,1-0,FA Cup,True
2022-01-15,Aston Villa v Manchester United,D,2-2,Premier League,False
2022-01-19,Brentford v Manchester United,W,1-3,Premier League,True
2022-01-22,Manchester United v West Ham United,W,1-0,Premier League,True
2022-02-04,Manchester United v Middlesbrough,L,1-1,(7-8) FA Cup,False
2022-02-08,Burnley v Manchester United,D,1-1,Premier League,False
2022-02-12,Manchester United v Southampton,D,1-1,Premier League,False
2022-02-15,Manchester United v Brighton and Hove Albion,W,2-0,Premier League,True
2022-02-20,Leeds United v Manchester United,W,2-4,Premier League,True
2022-02-23,Atlético Madrid v Manchester United,D,1-1,UEFA Champions League,False
2022-02-26,Manchester United v Watford,D,0-0,Premier League,False
2022-03-06,Manchester City v Manchester United,L,4-1,Premier League,False
2022-03-12,Manchester United v Tottenham Hotspur,W,3-2,Premier League,True
2022-03-15,Manchester United v Atlético Madrid,L,0-1,UEFA Champions League,False
2022-04-02,Manchester United v Leicester City,D,1-1,Premier League,False
2022-04-09,Everton v Manchester United,L,1-0,Premier League,False
2022-04-16,Manchester United v Norwich City,W,3-2,Premier League,True
2022-04-19,Liverpool v Manchester United,L,4-0,Premier League,False
2022-04-23,Arsenal v Manchester United,L,3-1,Premier League,False
2022-04-28,Manchester United v Chelsea,D,1-1,Premier League,False
2022-05-02,Manchester United v Brentford,W,3-0,Premier League,True
2022-05-07,Brighton and Hove Albion v Manchester United,L,4-0,Premier League,False
2022-05-22,Crystal Palace v Manchester United,L,1-0,Premier League Manchester United * Suspensions <https://www.11v11.com/suspensions/t87/> *,False
2022-08-07,Manchester United v Brighton and Hove Albion,L,1-2,Premier League,False
2022-08-13,Brentford v Manchester United,L,4-0,Premier League,False
2022-08-22,Manchester United v Liverpool,W,2-1,Premier League,True
2022-08-27,Southampton v Manchester United,W,0-1,Premier League,True
2022-09-01,Leicester City v Manchester United,W,0-1,Premier League,True
2022-09-04,Manchester United v Arsenal,W,3-1,Premier League,True
2022-09-08,Manchester United v Real Sociedad,L,0-1,UEFA Europa League,False
2022-09-15,FC Sheriff Tiraspol v Manchester United,W,0-2,UEFA Europa League,True
2022-10-02,Manchester City v Manchester United,L,6-3,Premier League,False
2022-10-06,Omonia Nicosia v Manchester United,W,2-3,UEFA Europa League,True
2022-10-09,Everton v Manchester United,W,1-2,Premier League,True
2022-10-13,Manchester United v Omonia Nicosia,W,1-0,UEFA Europa League,True
2022-10-16,Manchester United v Newcastle United,D,0-0,Premier League,False
2022-10-19,Manchester United v Tottenham Hotspur,W,2-0,Premier League,True
2022-10-22,Chelsea v Manchester United,D,1-1,Premier League,False
2022-10-27,Manchester United v FC Sheriff Tiraspol,W,3-0,UEFA Europa League,True
2022-10-30,Manchester United v West Ham United,W,1-0,Premier League,True
2022-11-03,Real Sociedad v Manchester United,W,0-1,UEFA Europa League,True
2022-11-06,Aston Villa v Manchester United,L,3-1,Premier League,False
2022-11-10,Manchester United v Aston Villa,W,4-2,League Cup,True
2022-11-13,Fulham v Manchester United,W,1-2,Premier League,True
2022-12-21,Manchester United v Burnley,W,2-0,League Cup,True
2022-12-27,Manchester United v Nottingham Forest,W,3-0,Premier League,True
2022-12-31,Wolverhampton Wanderers v Manchester United,W,0-1,Premier League,True
2023-01-03,Manchester United v AFC Bournemouth,W,3-0,Premier League,True
2023-01-06,Manchester United v Everton,W,3-1,FA Cup,True
2023-01-10,Manchester United v Charlton Athletic,W,3-0,League Cup,True
2023-01-14,Manchester United v Manchester City,W,2-1,Premier League,True
2023-01-18,Crystal Palace v Manchester United,D,1-1,Premier League,False
2023-01-22,Arsenal v Manchester United,L,3-2,Premier League,False
2023-01-25,Nottingham Forest v Manchester United,W,0-3,League Cup,True
2023-01-28,Manchester United v Reading,W,3-1,FA Cup,True
2023-02-01,Manchester United v Nottingham Forest,W,2-0,League Cup,True
2023-02-04,Manchester United v Crystal Palace,W,2-1,Premier League,True
2023-02-08,Manchester United v Leeds United,D,2-2,Premier League,False
2023-02-12,Leeds United v Manchester United,W,0-2,Premier League,True
2023-02-16,Barcelona v Manchester United,D,2-2,UEFA Europa League,False
2023-02-19,Manchester United v Leicester City,W,3-0,Premier League,True
2023-02-23,Manchester United v Barcelona,W,2-1,UEFA Europa League,True
2023-02-26,Manchester United v Newcastle United,W,2-0,League Cup,True
2023-03-01,Manchester United v West Ham United,W,3-1,FA Cup,True
2023-03-05,Liverpool v Manchester United,L,7-0,Premier League,False
2023-03-09,Manchester United v Real Betis,W,4-1,UEFA Europa League,True
2023-03-12,Manchester United v Southampton,D,0-0,Premier League,False
2023-03-16,Real Betis v Manchester United,W,0-1,UEFA Europa League,True
2023-03-19,Manchester United v Fulham,W,3-1,FA Cup,True
2023-04-02,Newcastle United v Manchester United,L,2-0,Premier League,False
2023-04-05,Manchester United v Brentford,W,1-0,Premier League,True
2023-04-08,Manchester United v Everton,W,2-0,Premier League,True
2023-04-13,Manchester United v Sevilla,D,2-2,UEFA Europa League,False
2023-04-16,Nottingham Forest v Manchester United,W,0-2,Premier League,True
2023-04-20,Sevilla v Manchester United,L,3-0,UEFA Europa League,False
2023-04-23,Brighton and Hove Albion v Manchester United,W,0-0,(6-7) FA Cup,True
2023-04-27,Tottenham Hotspur v Manchester United,D,2-2,Premier League,False
2023-04-30,Manchester United v Aston Villa,W,1-0,Premier League,True
2023-05-04,Brighton and Hove Albion v Manchester United,L,1-0,Premier League,False
2023-05-07,West Ham United v Manchester United,L,1-0,Premier League,False
2023-05-13,Manchester United v Wolverhampton Wanderers,W,2-0,Premier League,True
2023-05-20,AFC Bournemouth v Manchester United,W,0-1,Premier League,True
2023-05-25,Manchester United v Chelsea,W,4-1,Premier League,True
2023-05-28,Manchester United v Fulham,W,2-1,Premier League,True
2023-06-03,Manchester City v Manchester United,L,2-1,FA Cup Manchester United * Suspensions <https://www.11v11.com/suspensions/t87/> *,False
2023-08-14,Manchester United v Wolverhampton Wanderers,W,1-0,Premier League,True
2023-08-19,Tottenham Hotspur v Manchester United,L,2-0,Premier League,False
2023-08-26,Manchester United v Nottingham Forest,W,3-2,Premier League,True
2023-09-03,Arsenal v Manchester United,L,3-1,Premier League,False
2023-09-16,Manchester United v Brighton and Hove Albion,L,1-3,Premier League,False
2023-09-20,Bayern Munchen v Manchester United,L,4-3,UEFA Champions League,False
2023-09-23,Burnley v Manchester United,W,0-1,Premier League,True
2023-09-26,Manchester United v Crystal Palace,W,3-0,League Cup,True
2023-09-30,Manchester United v Crystal Palace,L,0-1,Premier League,False
2023-10-03,Manchester United v Galatasaray,L,2-3,UEFA Champions League,False
2023-10-07,Manchester United v Brentford,W,2-1,Premier League,True
2023-10-21,Sheffield United v Manchester United,W,1-2,Premier League,True
2023-10-24,Manchester United v FC Kobenhavn,W,1-0,UEFA Champions League,True
2023-10-29,Manchester United v Manchester City,L,0-3,Premier League,False
2023-11-01,Manchester United v Newcastle United,L,0-3,League Cup,False
2023-11-04,Fulham v Manchester United,W,0-1,Premier League,True
2023-11-08,FC Kobenhavn v Manchester United,L,4-3,UEFA Champions League,False
2023-11-11,Manchester United v Luton Town,W,1-0,Premier League,True
2023-11-26,Everton v Manchester United,W,0-3,Premier League,True
2023-11-29,Galatasaray v Manchester United,D,3-3,UEFA Champions League,False
2023-12-02,Newcastle United v Manchester United,L,1-0,Premier League,False
2023-12-06,Manchester United v Chelsea,W,2-1,Premier League,True
2023-12-09,Manchester United v AFC Bournemouth,L,0-3,Premier League,False
2023-12-12,Manchester United v Bayern Munchen,L,0-1,UEFA Champions League,False
2023-12-17,Liverpool v Manchester United,D,0-0,Premier League,False
2023-12-23,West Ham United v Manchester United,L,2-0,Premier League,False
2023-12-26,Manchester United v Aston Villa,W,3-2,Premier League,True
2023-12-30,Nottingham Forest v Manchester United,L,2-1,Premier League,False
2024-01-08,Wigan Athletic v Manchester United,W,0-2,FA Cup,True
2024-01-14,Manchester United v Tottenham Hotspur,D,2-2,Premier League,False
2024-01-28,Newport County v Manchester United,W,2-4,FA Cup,True
2024-02-01,Wolverhampton Wanderers v Manchester United,W,3-4,Premier League,True
2024-02-04,Manchester United v West Ham United,W,3-0,Premier League,True
2024-02-11,Aston Villa v Manchester United,W,1-2,Premier League,True
2024-02-18,Luton Town v Manchester United,W,1-2,Premier League,True
2024-02-24,Manchester United v Fulham,L,1-2,Premier League,False
2024-02-28,Nottingham Forest v Manchester United,W,0-1,FA Cup,True
2024-03-03,Manchester City v Manchester United,L,3-1,Premier League,False
2024-03-09,Manchester United v Everton,W,2-0,Premier League,True
2024-03-17,Manchester United v Liverpool,W,4-3,FA Cup,True
2024-03-30,Brentford v Manchester United,D,1-1,Premier League,False
2024-04-04,Chelsea v Manchester United,L,4-3,Premier League,False
2024-04-07,Manchester United v Liverpool,D,2-2,Premier League,False
2024-04-13,AFC Bournemouth v Manchester United,D,2-2,Premier League,False
2024-04-21,Coventry City v Manchester United,W,3-3,(2-4) FA Cup,True
2024-04-24,Manchester United v Sheffield United,W,4-2,Premier League,True
2024-04-27,Manchester United v Burnley,D,1-1,Premier League,False
2024-05-06,Crystal Palace v Manchester United,L,4-0,Premier League,False
2024-05-12,Manchester United v Arsenal,L,0-1,Premier League,False
2024-05-15,Manchester United v Newcastle United,W,3-2,Premier League,True
2024-05-19,Brighton and Hove Albion v Manchester United,W,0-2,Premier League,True
2024-05-25,Manchester City v Manchester United,W,1-2,FA Cup Manchester United * Suspensions <https://www.11v11.com/suspensions/t87/> *,True
2024-08-10,Manchester United v Manchester City,L,1-1,(6-7) FA Community Shield,False
2024-08-16,Manchester United v Fulham,W,1-0,Premier League,True
2024-08-24,Brighton and Hove Albion v Manchester United,L,2-1,Premier League,False
2024-09-01,Manchester United v Liverpool,L,0-3,Premier League,False
2024-09-14,Southampton v Manchester United,W,0-3,Premier League,True
2024-09-17,Manchester United v Barnsley,W,7-0,League Cup,True
2024-09-21,Crystal Palace v Manchester United,D,0-0,Premier League,False
2024-09-25,Manchester United v FC Twente,D,1-1,UEFA Europa League,False
2024-09-29,Manchester United v Tottenham Hotspur,L,0-3,Premier League,False
2024-10-03,FC Porto v Manchester United,D,3-3,UEFA Europa League,False
2024-10-06,Aston Villa v Manchester United,D,0-0,Premier League,False
2024-10-19,Manchester United v Brentford,W,2-1,Premier League,True
2024-10-24,Fenerbahce v Manchester United,D,1-1,UEFA Europa League,False
2024-10-27,West Ham United v Manchester United,L,2-1,Premier League,False
2024-10-30,Manchester United v Leicester City,W,5-2,League Cup,True
2024-11-03,Manchester United v Chelsea,D,1-1,Premier League,False
2024-11-07,Manchester United v PAOK Salonika,W,2-0,UEFA Europa League,True
2024-11-10,Manchester United v Leicester City,W,3-0,Premier League,True
2024-11-24,Ipswich Town v Manchester United,D,1-1,Premier League,False
2024-11-28,Manchester United v FK Bodo Glimt,W,3-2,UEFA Europa League,True
2024-12-01,Manchester United v Everton,W,4-0,Premier League,True
2024-12-04,Arsenal v Manchester United,L,2-0,Premier League,False
2024-12-07,Manchester United v Nottingham Forest,L,2-3,Premier League,False
2024-12-12,Viktoria Plzen v Manchester United,W,1-2,UEFA Europa League,True
2024-12-15,Manchester City v Manchester United,W,1-2,Premier League,True
2024-12-19,Tottenham Hotspur v Manchester United,L,4-3,League Cup,False
2024-12-22,Manchester United v AFC Bournemouth,L,0-3,Premier League,False
2024-12-26,Wolverhampton Wanderers v Manchester United,L,2-0,Premier League,False
2024-12-30,Manchester United v Newcastle United,L,0-2,Premier League,False
2025-01-05,Liverpool v Manchester United,D,2-2,Premier League,False
2025-01-12,Arsenal v Manchester United,W,1-1,(3-5) FA Cup,True
2025-01-16,Manchester United v Southampton,W,3-1,Premier League,True
2025-01-19,Manchester United v Brighton and Hove Albion,L,1-3,Premier League,False
2025-01-23,Manchester United v Rangers,W,2-1,UEFA Europa League,True
2025-01-26,Fulham v Manchester United,W,0-1,Premier League,True
2025-01-30,FCSB v Manchester United,W,0-2,UEFA Europa League,True
2025-02-02,Manchester United v Crystal Palace,L,0-2,Premier League,False
2025-02-07,Manchester United v Leicester City,W,2-1,FA Cup,True
2025-02-16,Tottenham Hotspur v Manchester United,L,1-0,Premier League,False
2025-02-22,Everton v Manchester United,D,2-2,Premier League,False
2025-02-26,Manchester United v Ipswich Town,W,3-2,Premier League,True
2025-03-02,Manchester United v Fulham,L,1-1,(3-4) FA Cup,False
2025-03-06,Real Sociedad v Manchester United,D,1-1,UEFA Europa League,False
2025-03-09,Manchester United v Arsenal,D,1-1,Premier League,False
2025-03-13,Manchester United v Real Sociedad,W,4-1,UEFA Europa League,True
2025-03-16,Leicester City v Manchester United,W,0-3,Premier League,True
2025-04-01,Nottingham Forest v Manchester United,L,1-0,Premier League,False
2025-04-06,Manchester United v Manchester City,D,0-0,Premier League,False
2025-04-10,Olympique Lyonnais v Manchester United,D,2-2,UEFA Europa League,False
2025-04-13,Newcastle United v Manchester United,L,4-1,Premier League,False
2025-04-17,Manchester United v Olympique Lyonnais,W,5-4,UEFA Europa League,True
2025-04-20,Manchester United v Wolverhampton Wanderers,L,0-1,Premier League,False
2025-04-27,AFC Bournemouth v Manchester United,D,1-1,Premier League,False
2025-05-01,Athletic Bilbao v Manchester United,W,0-3,UEFA Europa League,True
2025-05-04,Brentford v Manchester United,L,4-3,Premier League,False
2025-05-08,Manchester United v Athletic Bilbao,W,4-1,UEFA Europa League,True
2025-05-11,Manchester United v West Ham United,L,0-2,Premier League,False
2025-05-16,Chelsea v Manchester United,L,1-0,Premier League,False
2025-05-21,Tottenham Hotspur v Manchester United,L,1-0,UEFA Europa League,False
2025-05-25,Manchester United v Aston Villa,W,2-0,Premier League Manchester United * Suspensions <https://www.11v11.com/suspensions/t87/> *,True
2025-08-17,Manchester United v Arsenal,L,0-1,Premier League,False
2025-08-24,Fulham v Manchester United,D,1-1,Premier League,False
2025-08-27,Grimsby Town v Manchester United,L,2-2,(12-11) League Cup,False
2025-08-30,Manchester United v Burnley,W,3-2,Premier League,True
2025-09-14,Manchester City v Manchester United,L,3-0,Premier League,False
2025-09-20,Manchester United v Chelsea,W,2-1,Premier League,True
2025-09-27,Brentford v Manchester United,L,3-1,Premier League,False
2025-10-04,Manchester United v Sunderland,W,2-0,Premier League,True
2025-10-19,Liverpool v Manchester United,W,1-2,Premier League,True
2025-10-25,Manchester United v Brighton and Hove Albion,W,4-2,Premier League,True
2025-11-01,Nottingham Forest v Manchester United,D,2-2,Premier League,False
2025-11-08,Tottenham Hotspur v Manchester United,D,2-2,Premier League,False
2025-11-24,Manchester United v Everton,L,0-1,Premier League,False
2025-11-30,Crystal Palace v Manchester United,W,1-2,Premier League,True
2025-12-04,Manchester United v West Ham United,D,1-1,Premier League,False
2025-12-08,Wolverhampton Wanderers v Manchester United,W,1-4,Premier League,True
2025-12-15,Manchester United v AFC Bournemouth,D,4-4,Premier League,False
2025-12-21,Aston Villa v Manchester United,L,2-1,Premier League,False
2025-12-26,Manchester United v Newcastle United,W,1-0,Premier League,True
2025-12-30,Manchester United v Wolverhampton Wanderers,D,1-1,Premier League,False
2026-01-04,Leeds United v Manchester United,D,1-1,Premier League,False
2026-01-07,Burnley v Manchester United,D,2-2,Premier League,False
2026-01-11,Manchester United v Brighton and Hove Albion,L,1-2,FA Cup,False
2026-01-17,Manchester United v Manchester City,W,2-0,Premier League,True
2026-01-25,Arsenal v Manchester United,W,2-3,Premier League,True
2026-02-01,Manchester United v Fulham,W,3-2,Premier League,True
2026-02-07,Manchester United v Tottenham Hotspur,W,2-0,Premier League,True
2026-02-10,West Ham United v Manchester United,D,1-1,Premier League,False
2026-02-23,Everton v Manchester United,W,0-1,Premier League,True
2026-03-01,Manchester United v Crystal Palace,W,2-1,Premier League,True
2026-03-04,Newcastle United v Manchester United,L,2-1,Premier League,False
2026-03-15,Manchester United v Aston Villa,W,3-1,Premier League,True
2026-03-20,AFC Bournemouth v Manchester United,D,2-2,Premier League,False
2026-04-13,Manchester United v Leeds United,L,1-2,Premier League,False
2026-04-18,Chelsea v Manchester United,W,0-1,Premier League,True
2026-04-27,Manchester United v Brentford,W,2-1,Premier League Manchester United * Suspensions <https://www.11v11.com/suspensions/t87/> *,True
